ndx,tdate,Node,Modemcount,Redcount,Yellowcount,Greencount,Dindex,Selcount,Globalrank,HErank,USSG,BWUS
2061,2024-10-22,H65NA04SJ10,175,3,65,107,85.9,24.67,2119,202,,0
2062,2024-10-22,H65NA04SJ11,182,4,6,172,96.7,6,4604,406,,0
2063,2024-10-22,H65NA04SJ15,91,2,2,87,97.07,2.67,6106,484,,0
2064,2024-10-23,H65NA01XL01,2,0,0,2,100,0,7051,522,,0
2065,2024-10-23,H65NA04AN70,13,0,0,13,100,0,7059,530,,0
2066,2024-10-23,H65NA04SJ04,208,8,88,112,82.05,37.33,1515,133,,0
2067,2024-10-23,H65NA04SJ07,169,11,104,54,72.98,45.67,1161,94,,0
2068,2024-10-23,H65NA04SJ10,176,4,78,94,82.95,30,1871,159,,0
2069,2024-10-23,H65NA04SJ11,182,5,5,172,96.34,6.67,4543,389,,0
2070,2024-10-23,H65NA04SJ15,92,2,1,89,97.46,2.33,6335,491,,0
2071,2024-10-24,H65NA01XL01,2,0,0,2,100,0,7043,523,,0
2072,2024-10-24,H65NA04AN70,13,0,0,13,100,0,7050,530,,0
2073,2024-10-24,H65NA04SJ04,208,6,67,135,86.38,28.33,2008,188,,0
2074,2024-10-24,H65NA04SJ07,169,9,90,70,76.92,39,1447,141,,0
2075,2024-10-24,H65NA04SJ10,176,4,74,98,83.71,28.67,1976,186,,0
2076,2024-10-24,H65NA04SJ11,183,5,7,171,95.99,7.33,4287,377,,0
2077,2024-10-24,H65NA04SJ15,91,1,2,88,98.17,1.67,6678,505,,0
2078,2024-10-25,H65NA01XL01,2,0,0,2,100,0,7034,522,,0
2079,2024-10-25,H65NA04AN70,13,0,0,13,100,0,7041,529,,0
2080,2024-10-25,H65NA04SJ04,210,6,73,131,85.56,30.33,2196,168,,0
2081,2024-10-25,H65NA04SJ07,167,10,72,85,79.64,34,1954,154,,0
2082,2024-10-25,H65NA04SJ10,175,5,65,105,84.76,26.67,2430,184,,0
2083,2024-10-25,H65NA04SJ11,182,8,9,165,93.96,11,4094,310,,0
2084,2024-10-25,H65NA04SJ15,91,1,2,88,98.17,1.67,6727,508,,0
2085,2024-10-26,H65NA01XL01,2,0,0,2,100,0,7019,521,,0
2086,2024-10-26,H65NA04AN70,13,0,0,13,100,0,7028,530,,0
2087,2024-10-26,H65NA04SJ04,209,5,52,152,89.31,22.33,2567,198,,0
2088,2024-10-26,H65NA04SJ07,166,10,67,89,80.52,32.33,1918,154,,0
2089,2024-10-26,H65NA04SJ10,175,5,67,103,84.38,27.33,2203,173,,0
2090,2024-10-26,H65NA04SJ11,183,5,8,170,95.81,7.67,4640,364,,0
2091,2024-10-26,H65NA04SJ15,91,0,1,90,99.63,0.33,6987,518,,0
2092,2024-10-27,H65NA01XL01,2,0,0,2,100,0,7029,523,,0
2093,2024-10-27,H65NA04AN70,13,0,0,13,100,0,7035,529,,0
2094,2024-10-27,H65NA04SJ04,207,8,82,117,82.93,35.33,1790,142,,0
2095,2024-10-27,H65NA04SJ07,166,9,70,87,80.52,32.33,1976,155,,0
2096,2024-10-27,H65NA04SJ10,176,3,72,101,84.66,27,2284,176,,0
2097,2024-10-27,H65NA04SJ11,183,3,5,175,97.45,4.67,5534,435,,0
2098,2024-10-27,H65NA04SJ15,91,0,0,91,100,0,7037,531,,0
2099,2024-10-28,H65NA01XL01,2,0,0,2,100,0,7052,524,,0
2100,2024-10-28,H65NA04AN70,13,0,0,13,100,0,7058,530,,0
2101,2024-10-28,H65NA04SJ04,210,6,49,155,89.37,22.33,2356,198,,0
2102,2024-10-28,H65NA04SJ07,167,9,66,92,81.44,31,1842,151,,0
2103,2024-10-28,H65NA04SJ10,176,4,77,95,83.14,29.67,1922,160,,0
2104,2024-10-28,H65NA04SJ11,181,4,12,165,95.58,8,4190,334,,0
2105,2024-10-28,H65NA04SJ15,92,0,1,91,99.64,0.33,6919,520,,0
2106,2024-10-29,H65NA01XL01,2,0,0,2,100,0,7032,524,,0
2107,2024-10-29,H65NA04AN70,13,0,0,13,100,0,7039,531,,0
2108,2024-10-29,H65NA04SJ04,210,8,43,159,89.37,22.33,2099,183,,0
2109,2024-10-29,H65NA04SJ07,166,9,81,76,78.31,36,1415,123,,0
2110,2024-10-29,H65NA04SJ10,175,2,64,109,86.67,23.33,2052,178,,0
2111,2024-10-29,H65NA04SJ11,182,4,14,164,95.24,8.67,3658,323,,0
2112,2024-10-29,H65NA04SJ15,91,1,2,88,98.17,1.67,6429,499,,0
2113,2024-10-30,H65NA01XL01,2,0,0,2,100,0,7044,522,,0
2114,2024-10-30,H65NA04AN70,13,0,0,13,100,0,7051,529,,0
2115,2024-10-30,H65NA04SJ04,210,5,30,175,92.86,15,2618,247,,0
2116,2024-10-30,H65NA04SJ07,166,12,78,76,77.11,38,1308,117,,0
2117,2024-10-30,H65NA04SJ10,175,4,80,91,82.48,30.67,1603,152,,0
2118,2024-10-30,H65NA04SJ11,181,5,10,166,95.4,8.33,3655,329,,0
2119,2024-10-30,H65NA04SJ15,91,2,1,88,97.44,2.33,6087,486,,0
2120,2024-10-31,H65NA01XL01,2,0,0,2,100,0,7019,522,,0
2121,2024-10-31,H65NA04AN70,13,0,0,13,100,0,7028,531,,0
2122,2024-10-31,H65NA04SJ04,209,7,66,136,86.12,29,1862,177,,0
2123,2024-10-31,H65NA04SJ07,167,10,41,116,85.83,23.67,2204,203,,0
2124,2024-10-31,H65NA04SJ10,175,6,71,98,83.05,29.67,1830,173,,0
2125,2024-10-31,H65NA04SJ11,183,4,7,172,96.54,6.33,4779,400,,0
2126,2024-10-31,H65NA04SJ15,91,0,3,88,98.9,1,6858,513,,0
2127,2024-11-01,H65NA01XL01,2,0,0,2,100,0,7039,522,,0
2128,2024-11-01,H65NA04AN70,13,0,0,13,100,0,7047,530,,0
2129,2024-11-01,H65NA04SJ04,209,7,53,149,88.2,24.67,1916,176,,0
2130,2024-11-01,H65NA04SJ07,167,7,75,85,80.84,32,1542,147,,0
2131,2024-11-01,H65NA04SJ10,175,4,70,101,84.38,27.33,1762,163,,0
2132,2024-11-01,H65NA04SJ11,180,3,2,175,97.96,3.67,5384,450,,0
2133,2024-11-01,H65NA04SJ15,91,1,2,88,98.17,1.67,6381,498,,0
2134,2024-11-02,H65NA01XL01,2,0,0,2,100,0,6975,525,,0
2135,2024-11-02,H65NA04AN70,13,0,0,13,100,0,6981,531,,0
2136,2024-11-02,H65NA04SJ04,210,9,41,160,89.21,22.67,2007,198,,0
2137,2024-11-02,H65NA04SJ07,166,8,49,109,85.34,24.33,1920,190,,0
2138,2024-11-02,H65NA04SJ10,175,4,73,98,83.81,28.33,1686,164,,0
2139,2024-11-02,H65NA04SJ11,182,4,2,176,97.44,4.67,4897,431,,0
2140,2024-11-02,H65NA04SJ15,91,3,0,88,96.7,3,5874,475,,0
2141,2024-11-03,H65NA01XL01,2,0,0,2,100,0,7010,522,,0
2142,2024-11-03,H65NA04AN70,13,0,0,13,100,0,7018,530,,0
2143,2024-11-03,H65NA04SJ04,209,10,58,141,85.96,29.33,1857,182,,0
2144,2024-11-03,H65NA04SJ07,166,8,12,146,92.77,12,3183,303,,0
2145,2024-11-03,H65NA04SJ10,176,4,79,93,82.77,30.33,1819,171,,0
2146,2024-11-03,H65NA04SJ11,182,4,5,173,96.89,5.67,4821,407,,0
2147,2024-11-03,H65NA04SJ15,91,1,1,89,98.53,1.33,6601,504,,0
2148,2024-11-04,H65NA01XL01,2,0,0,2,100,0,7059,525,,0
2149,2024-11-04,H65NA04AN70,13,0,0,13,100,0,7065,531,,0
2150,2024-11-04,H65NA04SJ04,210,12,45,153,87.14,27,1908,177,,0
2151,2024-11-04,H65NA04SJ07,164,8,38,118,87.4,20.67,2286,208,,0
2152,2024-11-04,H65NA04SJ10,176,6,85,85,80.49,34.33,1559,138,,0
2153,2024-11-04,H65NA04SJ11,182,4,11,167,95.79,7.67,4059,356,,0
2154,2024-11-04,H65NA04SJ15,91,0,2,89,99.27,0.67,6914,515,,0
2155,2024-11-05,H65NA01XL01,2,0,0,2,100,0,7015,523,,0
2156,2024-11-05,H65NA04AN70,12,0,0,12,100,0,7022,530,,0
2157,2024-11-05,H65NA04SJ04,210,8,54,148,87.62,26,1934,182,,0
2158,2024-11-05,H65NA04SJ07,165,10,59,96,82.02,29.67,1762,159,,0
2159,2024-11-05,H65NA04SJ10,175,4,82,89,82.1,31.33,1667,150,,0
2160,2024-11-05,H65NA04SJ11,182,5,4,173,96.52,6.33,4481,387,,0
2161,2024-11-05,H65NA04SJ15,92,0,1,91,99.64,0.33,6973,519,,0
2162,2024-11-06,H65NA01XL01,2,0,0,2,100,0,7053,522,,0
2163,2024-11-06,H65NA04AN70,13,0,0,13,100,0,7060,529,,0
2164,2024-11-06,H65NA04SJ04,209,13,101,95,77.67,46.67,1019,96,,0
2165,2024-11-06,H65NA04SJ07,167,9,48,110,85.03,25,1836,174,,0
2166,2024-11-06,H65NA04SJ10,176,4,89,83,80.87,33.67,1455,137,,0
2167,2024-11-06,H65NA04SJ11,182,4,4,174,97.07,5.33,4673,398,,0
2168,2024-11-06,H65NA04SJ15,91,0,44,47,83.88,14.67,2601,250,,0
2169,2024-11-07,H65NA01XL01,2,0,0,2,100,0,7043,524,,0
2170,2024-11-07,H65NA04AN70,13,0,0,13,100,0,7049,530,,0
2171,2024-11-07,H65NA04SJ04,208,10,103,95,78.69,44.33,1047,97,,0
2172,2024-11-07,H65NA04SJ07,167,8,23,136,90.62,15.67,2418,243,,0
2173,2024-11-07,H65NA04SJ10,176,3,96,77,80.11,35,1382,131,,0
2174,2024-11-07,H65NA04SJ11,182,5,5,172,96.34,6.67,4057,379,,0
2175,2024-11-07,H65NA04SJ15,93,0,2,91,99.28,0.67,6860,518,,0
2176,2024-11-08,H65NA01XL01,2,0,0,2,100,0,7043,523,,0
2177,2024-11-08,H65NA04AN70,13,0,0,13,100,0,7050,530,,0
2178,2024-11-08,H65NA04SJ04,209,14,92,103,78.63,44.67,1053,101,,0
2179,2024-11-08,H65NA04SJ07,166,8,85,73,78.11,36.33,1353,132,,0
2180,2024-11-08,H65NA04SJ10,177,2,76,99,84.56,27.33,1757,169,,0
2181,2024-11-08,H65NA04SJ11,184,5,5,174,96.38,6.67,4036,371,,0
2182,2024-11-08,H65NA04SJ15,93,0,2,91,99.28,0.67,6854,515,,0
2183,2024-11-09,H65NA01XL01,2,0,0,2,100,0,7033,523,,0
2184,2024-11-09,H65NA04AN70,13,0,0,13,100,0,7039,529,,0
2185,2024-11-09,H65NA04SJ04,207,9,81,117,82.61,36,1262,128,,0
2186,2024-11-09,H65NA04SJ07,166,8,66,92,81.93,30,1509,156,,0
2187,2024-11-09,H65NA04SJ10,177,4,101,72,78.72,37.67,1194,122,,0
2188,2024-11-09,H65NA04SJ11,181,6,27,148,91.71,15,2353,231,,0
2189,2024-11-09,H65NA04SJ15,93,1,1,91,98.57,1.33,6518,502,,0
2190,2024-11-10,H65NA01XL01,2,0,0,2,100,0,6949,522,,0
2191,2024-11-10,H65NA04AN70,13,0,0,13,100,0,6956,529,,0
2192,2024-11-10,H65NA04SJ04,204,11,84,109,80.88,39,1209,118,,0
2193,2024-11-10,H65NA04SJ07,165,6,85,74,79.19,34.33,1385,140,,0
2194,2024-11-10,H65NA04SJ10,177,3,94,80,80.6,34.33,1386,141,,0
2195,2024-11-10,H65NA04SJ11,181,5,2,174,96.87,5.67,4199,387,,0
2196,2024-11-10,H65NA04SJ15,93,0,0,93,100,0,6958,531,,0
2197,2024-11-11,H65NA01XL01,2,0,0,2,100,0,6930,523,,0
2198,2024-11-11,H65NA04AN70,13,0,0,13,100,0,6936,529,,0
2199,2024-11-11,H65NA04SJ04,205,11,58,136,85.2,30.33,1895,171,,0
2200,2024-11-11,H65NA04SJ07,166,11,67,88,79.92,33.33,1714,156,,0
2201,2024-11-11,H65NA04SJ10,176,3,90,83,81.25,33,1740,158,,0
2202,2024-11-11,H65NA04SJ11,180,4,4,172,97.04,5.33,4906,411,,0
2203,2024-11-11,H65NA04SJ15,93,0,0,93,100,0,6938,531,,0
2204,2024-11-12,H65NA01XL01,2,0,0,2,100,0,6958,521,,0
2205,2024-11-12,H65NA04AN70,13,0,0,13,100,0,6964,527,,0
2206,2024-11-12,H65NA04SJ04,205,9,60,136,85.85,29,1680,162,,0
2207,2024-11-12,H65NA04SJ07,166,10,66,90,80.72,32,1533,144,,0
2208,2024-11-12,H65NA04SJ10,178,3,75,100,84.27,28,1742,166,,0
2209,2024-11-12,H65NA04SJ11,181,4,6,171,96.69,6,4432,381,,0
2210,2024-11-12,H65NA04SJ15,93,0,0,93,100,0,6966,529,,0
2211,2024-11-13,H65NA01XL01,2,0,0,2,100,0,7050,524,,0
2212,2024-11-13,H65NA04AN70,13,0,0,13,100,0,7056,530,,0
2213,2024-11-13,H65NA04SJ04,205,11,92,102,79.67,41.67,1316,119,,0
2214,2024-11-13,H65NA04SJ07,167,11,80,76,77.45,37.67,1475,132,,0
2215,2024-11-13,H65NA04SJ10,177,5,90,82,80.23,35,1598,144,,0
2216,2024-11-13,H65NA04SJ11,182,6,5,171,95.79,7.67,4011,347,,0
2217,2024-11-13,H65NA04SJ15,92,0,1,91,99.64,0.33,6921,521,,0
2218,2024-11-14,H65NA01XL01,2,0,0,2,100,0,6981,521,,0
2219,2024-11-14,H65NA04AN70,13,0,0,13,100,0,6990,530,,0
2220,2024-11-14,H65NA04SJ04,204,13,89,102,79.08,42.67,1153,109,,0
2221,2024-11-14,H65NA04SJ07,167,10,59,98,82.24,29.67,1685,160,,0
2222,2024-11-14,H65NA04SJ10,176,5,89,82,80.3,34.67,1449,136,,0
2223,2024-11-14,H65NA04SJ11,182,5,4,173,96.52,6.33,4263,385,,0
2224,2024-11-14,H65NA04SJ15,92,1,1,90,98.55,1.33,6536,509,,0
2225,2024-11-15,H65NA01XL01,2,0,0,2,100,0,7032,521,,0
2226,2024-11-15,H65NA04AN70,13,0,0,13,100,0,7039,528,,0
2227,2024-11-15,H65NA04SJ04,206,10,64,132,84.79,31.33,1512,143,,0
2228,2024-11-15,H65NA04SJ07,168,12,87,69,75.6,41,1131,107,,0
2229,2024-11-15,H65NA04SJ10,176,4,83,89,82.01,31.67,1489,142,,0
2230,2024-11-15,H65NA04SJ11,183,6,5,172,95.81,7.67,3562,347,,0
2231,2024-11-15,H65NA04SJ15,91,0,0,91,100,0,7041,530,,0
2232,2024-11-16,H65NA01XL01,2,0,0,2,100,0,7034,520,,0
2233,2024-11-16,H65NA04AN70,13,0,0,13,100,0,7042,528,,0
2234,2024-11-16,H65NA04SJ04,206,8,78,120,83.5,34,1472,144,,0
2235,2024-11-16,H65NA04SJ07,168,10,69,89,80.36,33,1502,148,,0
2236,2024-11-16,H65NA04SJ10,176,5,91,80,79.92,35.33,1409,136,,0
2237,2024-11-16,H65NA04SJ11,183,6,2,175,96.36,6.67,4035,379,,0
2238,2024-11-16,H65NA04SJ15,90,1,0,89,98.89,1,6668,513,,0
2239,2024-11-17,H65NA01XL01,2,0,0,2,100,0,6990,521,,0
2240,2024-11-17,H65NA04AN70,13,0,0,13,100,0,6998,529,,0
2241,2024-11-17,H65NA04SJ04,205,6,87,112,82.93,35,1560,151,,0
2242,2024-11-17,H65NA04SJ07,168,8,56,104,84.13,26.67,1935,188,,0
2243,2024-11-17,H65NA04SJ10,176,3,86,87,82.01,31.67,1728,165,,0
2244,2024-11-17,H65NA04SJ11,183,4,11,168,95.81,7.67,3920,361,,0
2245,2024-11-17,H65NA04SJ15,90,1,1,88,98.52,1.33,6552,509,,0
2246,2024-11-18,H65NA01XL01,2,0,0,2,100,0,7036,522,,0
2247,2024-11-18,H65NA04AN70,13,0,0,13,100,0,7043,529,,0
2248,2024-11-18,H65NA04SJ04,206,5,76,125,85.28,30.33,1693,162,,0
2249,2024-11-18,H65NA04SJ07,168,10,67,91,80.75,32.33,1599,152,,0
2250,2024-11-18,H65NA04SJ10,175,4,87,84,81.14,33,1569,147,,0
2251,2024-11-18,H65NA04SJ11,184,3,14,167,95.83,7.67,3771,368,,0
2252,2024-11-18,H65NA04SJ15,91,2,0,89,97.8,2,6388,501,,0
2253,2024-11-19,H65NA01XL01,2,0,0,2,100,0,7044,523,,0
2254,2024-11-19,H65NA04AN70,13,0,0,13,100,0,7051,530,,0
2255,2024-11-19,H65NA04SJ04,206,8,82,116,82.85,35.33,1505,135,,0
2256,2024-11-19,H65NA04SJ07,167,11,91,65,75.25,41.33,1279,114,,0
2257,2024-11-19,H65NA04SJ10,175,3,78,94,83.43,29,1805,171,,0
2258,2024-11-19,H65NA04SJ11,187,6,15,166,94.12,11,3160,310,,0
2259,2024-11-19,H65NA04SJ15,90,1,1,88,98.52,1.33,6693,509,,0
2260,2024-11-20,H65NA01XL01,2,0,0,2,100,0,7056,523,,0
2261,2024-11-20,H65NA04AN70,13,0,0,13,100,0,7063,530,,0
2262,2024-11-20,H65NA04SJ04,203,6,93,104,81.77,37,1728,160,,0
2263,2024-11-20,H65NA04SJ07,169,14,119,36,68.24,53.67,1048,102,,0
2264,2024-11-20,H65NA04SJ10,175,5,94,76,79.24,36.33,1761,167,,0
2265,2024-11-20,H65NA04SJ11,190,6,16,168,94.04,11.33,3562,329,,0
2266,2024-11-20,H65NA04SJ15,90,1,24,65,90,9,3965,364,,0
2267,2024-11-21,H65NA01XL01,2,0,0,2,100,0,7044,523,,0
2268,2024-11-21,H65NA04AN70,13,0,0,13,100,0,7051,530,,0
2269,2024-11-21,H65NA04SJ04,203,6,104,93,79.97,40.67,1390,121,,0
2270,2024-11-21,H65NA04SJ07,170,13,122,35,68.43,53.67,921,81,,0
2271,2024-11-21,H65NA04SJ10,175,6,98,71,77.9,38.67,1466,130,,0
2272,2024-11-21,H65NA04SJ11,189,6,9,174,95.24,9,3551,340,,0
2273,2024-11-21,H65NA04SJ15,90,1,13,76,94.07,5.33,4881,412,,0
2274,2024-11-22,H65NA01XL01,2,0,0,2,100,0,7007,521,,0
2275,2024-11-22,H65NA04AN70,13,0,0,13,100,0,7015,529,,0
2276,2024-11-22,H65NA04SJ04,205,4,99,102,81.95,37,1639,147,,0
2277,2024-11-22,H65NA04SJ07,170,9,105,56,74.12,44,1347,115,,0
2278,2024-11-22,H65NA04SJ10,176,6,74,96,82.58,30.67,1942,188,,0
2279,2024-11-22,H65NA04SJ11,188,6,9,173,95.21,9,3796,349,,0
2280,2024-11-22,H65NA04SJ15,90,1,0,89,98.89,1,6834,512,,0
2281,2024-11-23,H65NA01XL01,2,0,0,2,100,0,7020,524,,0
2282,2024-11-23,H65NA04AN70,13,0,0,13,100,0,7025,529,,0
2283,2024-11-23,H65NA04SJ04,204,3,88,113,84.15,32.33,1899,182,,0
2284,2024-11-23,H65NA04SJ07,170,10,118,42,70.98,49.33,1183,110,,0
2285,2024-11-23,H65NA04SJ10,175,4,85,86,81.52,32.33,1901,184,,0
2286,2024-11-23,H65NA04SJ11,191,5,11,175,95.46,8.67,3801,352,,0
2287,2024-11-23,H65NA04SJ15,90,0,1,89,99.63,0.33,6979,521,,0
2288,2024-11-24,H65NA01XL01,2,0,0,2,100,0,7037,523,,0
2289,2024-11-24,H65NA04AN70,13,0,0,13,100,0,7043,529,,0
2290,2024-11-24,H65NA04SJ04,204,4,97,103,82.19,36.33,2087,160,,0
2291,2024-11-24,H65NA04SJ07,170,11,96,63,74.71,43,1759,137,,0
2292,2024-11-24,H65NA04SJ10,175,7,81,87,80.57,34,2188,174,,0
2293,2024-11-24,H65NA04SJ11,189,5,24,160,93.12,13,3642,298,,0
2294,2024-11-24,H65NA04SJ15,90,0,1,89,99.63,0.33,6998,521,,0
2295,2024-11-25,H65NA01XL01,2,0,0,2,100,0,7010,521,,0
2296,2024-11-25,H65NA04AN70,13,0,0,13,100,0,7017,528,,0
2297,2024-11-25,H65NA04SJ04,204,8,88,108,81.7,37.33,1628,134,,0
2298,2024-11-25,H65NA04SJ07,170,10,74,86,79.61,34.67,1746,144,,0
2299,2024-11-25,H65NA04SJ10,175,6,85,84,80.38,34.33,1772,148,,0
2300,2024-11-25,H65NA04SJ11,189,8,17,164,92.77,13.67,3068,262,,0
2301,2024-11-25,H65NA04SJ15,90,1,1,88,98.52,1.33,6625,505,,0
2302,2024-11-26,H65NA01XL01,2,0,0,2,100,0,6987,520,,0
2303,2024-11-26,H65NA04AN70,13,0,0,13,100,0,6996,529,,0
2304,2024-11-26,H65NA04SJ04,205,8,86,111,82.11,36.67,1507,136,,0
2305,2024-11-26,H65NA04SJ07,170,11,94,65,75.1,42.33,1269,111,,0
2306,2024-11-26,H65NA04SJ10,176,2,77,97,84.28,27.67,1896,175,,0
2307,2024-11-26,H65NA04SJ11,189,4,16,169,95.06,9.33,3354,328,,0
2308,2024-11-26,H65NA04SJ15,90,1,1,88,98.52,1.33,6538,508,,0
2309,2024-11-27,H65NA01XL01,2,0,0,2,100,0,7042,519,,0
2310,2024-11-27,H65NA04AN70,13,0,0,13,100,0,7052,529,,0
2311,2024-11-27,H65NA04SJ04,204,8,76,120,83.66,33.33,1768,154,,0
2312,2024-11-27,H65NA04SJ07,170,17,107,46,69.02,52.67,1005,84,,0
2313,2024-11-27,H65NA04SJ10,176,2,94,80,81.06,33.33,1769,155,,0
2314,2024-11-27,H65NA04SJ11,189,5,43,141,89.77,19.33,2482,233,,0
2315,2024-11-27,H65NA04SJ15,90,1,1,88,98.52,1.33,6677,504,,0
2316,2024-11-28,H65NA01XL01,2,0,0,2,100,0,6898,522,,0
2317,2024-11-28,H65NA04AN70,13,0,0,13,100,0,6905,529,,0
2318,2024-11-28,H65NA04SJ04,204,6,74,124,84.97,30.67,1752,160,,0
2319,2024-11-28,H65NA04SJ07,170,9,79,82,79.22,35.33,1531,137,,0
2320,2024-11-28,H65NA04SJ10,175,3,96,76,80,35,1537,139,,0
2321,2024-11-28,H65NA04SJ11,189,7,5,177,95.41,8.67,3712,342,,0
2322,2024-11-28,H65NA04SJ15,90,1,0,89,98.89,1,6619,517,,0
2323,2024-11-29,H65NA01XL01,2,0,0,2,100,0,7004,523,,0
2324,2024-11-29,H65NA04AN70,13,0,0,13,100,0,7011,530,,0
2325,2024-11-29,H65NA04SJ04,204,7,75,122,84.31,32,1806,159,,0
2326,2024-11-29,H65NA04SJ07,169,10,87,72,76.92,39,1465,129,,0
2327,2024-11-29,H65NA04SJ10,174,2,89,83,81.8,31.67,1834,160,,0
2328,2024-11-29,H65NA04SJ11,190,4,11,175,95.96,7.67,4097,361,,0
2329,2024-11-29,H65NA04SJ15,91,0,1,90,99.63,0.33,6976,520,,0
2330,2024-11-30,H65NA01XL01,2,0,0,2,100,0,6995,521,,0
2331,2024-11-30,H65NA04AN70,13,0,0,13,100,0,7004,530,,0
2332,2024-11-30,H65NA04SJ04,204,4,70,130,86.6,27.33,1935,181,,0
2333,2024-11-30,H65NA04SJ07,168,10,114,44,71.43,48,1061,95,,0
2334,2024-11-30,H65NA04SJ10,174,4,77,93,82.95,29.67,1829,171,,0
2335,2024-11-30,H65NA04SJ11,188,4,6,178,96.81,6,4440,402,,0
2336,2024-11-30,H65NA04SJ15,91,0,1,90,99.63,0.33,6961,518,,0
2337,2024-12-01,H65NA01XL01,2,0,0,2,100,0,6982,522,,0
2338,2024-12-01,H65NA04AN70,13,0,0,13,100,0,6989,529,,0
2339,2024-12-01,H65NA04SJ04,203,7,79,117,83.58,33.33,1789,172,,0
2340,2024-12-01,H65NA04SJ07,167,14,100,53,71.66,47.33,1200,113,,0
2341,2024-12-01,H65NA04SJ10,173,4,81,88,82.08,31,1893,184,,0
2342,2024-12-01,H65NA04SJ11,188,5,19,164,93.97,11.33,3190,309,,0
2343,2024-12-01,H65NA04SJ15,91,0,0,91,100,0,6991,531,,0
2344,2024-12-02,H65NA01XL01,2,0,0,2,100,0,7036,524,,0
2345,2024-12-02,H65NA04AN70,13,0,0,13,100,0,7042,530,,0
2346,2024-12-02,H65NA04SJ04,204,6,37,161,91.01,18.33,2045,211,,0
2347,2024-12-02,H65NA04SJ07,168,8,73,87,80.75,32.33,1348,133,,0
2348,2024-12-02,H65NA04SJ10,174,4,55,115,87.16,22.33,1818,191,,0
2349,2024-12-02,H65NA04SJ11,189,7,12,170,94.18,11,2692,270,,0
2350,2024-12-02,H65NA04SJ15,91,1,0,90,98.9,1,6635,516,,0
2351,2024-12-03,H65NA01XL01,2,0,0,2,100,0,7040,523,,0
2352,2024-12-03,H65NA04AN70,13,0,0,13,100,0,7047,530,,0
2353,2024-12-03,H65NA04SJ04,209,6,81,122,84.21,33,1637,157,,0
2354,2024-12-03,H65NA04SJ07,169,11,66,92,80.47,33,1638,158,,0
2355,2024-12-03,H65NA04SJ10,180,7,72,101,82.78,31,1728,169,,0
2356,2024-12-03,H65NA04SJ11,189,6,15,168,94.18,11,3091,307,,0
2357,2024-12-03,H65NA04SJ15,93,3,0,90,96.77,3,5769,467,,0
2358,2024-12-04,H65NA01XL01,2,0,0,2,100,0,6996,523,,0
2359,2024-12-04,H65NA04AN70,13,0,0,13,100,0,7003,530,,0
2360,2024-12-04,H65NA04SJ04,208,6,99,103,81.25,39,1400,125,,0
2361,2024-12-04,H65NA04SJ07,167,10,66,91,80.84,32,1722,163,,0
2362,2024-12-04,H65NA04SJ10,179,6,72,101,83.24,30,1833,179,,0
2363,2024-12-04,H65NA04SJ11,188,6,5,177,95.92,7.67,3821,363,,0
2364,2024-12-04,H65NA04SJ15,93,2,0,91,97.85,2,6253,494,,0
2365,2024-12-05,H65NA01XL01,2,0,0,2,100,0,7014,524,,0
2366,2024-12-05,H65NA04AN70,13,0,0,13,100,0,7020,530,,0
2367,2024-12-05,H65NA04SJ04,208,6,90,112,82.69,36,1587,134,,0
2368,2024-12-05,H65NA04SJ07,167,12,88,67,75.25,41.33,1371,111,,0
2369,2024-12-05,H65NA04SJ10,178,4,93,81,80.34,35,1632,138,,0
2370,2024-12-05,H65NA04SJ11,190,8,23,159,91.75,15.67,2692,247,,0
2371,2024-12-05,H65NA04SJ15,93,0,3,90,98.92,1,6818,516,,0
2372,2024-12-06,H65NA01XL01,2,0,0,2,100,0,7049,523,,0
2373,2024-12-06,H65NA04AN70,13,0,0,13,100,0,7055,529,,0
2374,2024-12-06,H65NA04SJ04,209,8,91,110,81.66,38.33,1545,130,,0
2375,2024-12-06,H65NA04SJ07,167,10,67,90,80.64,32.33,1822,167,,0
2376,2024-12-06,H65NA04SJ10,177,5,62,110,85.5,25.67,2149,204,,0
2377,2024-12-06,H65NA04SJ11,189,5,11,173,95.41,8.67,3849,355,,0
2378,2024-12-06,H65NA04SJ15,94,0,0,94,100,0,7057,531,,0
2379,2024-12-07,H65NA01XL01,2,0,0,2,100,0,7054,522,,0
2380,2024-12-07,H65NA04AN70,13,0,0,13,100,0,7061,529,,0
2381,2024-12-07,H65NA04SJ04,208,6,80,122,84.29,32.67,1838,159,,0
2382,2024-12-07,H65NA04SJ07,167,11,75,81,78.44,36,1667,135,,0
2383,2024-12-07,H65NA04SJ10,177,5,87,85,80.79,34,1759,144,,0
2384,2024-12-07,H65NA04SJ11,190,4,15,171,95.26,9,3705,350,,0
2385,2024-12-07,H65NA04SJ15,93,0,0,93,100,0,7063,531,,0
2386,2024-12-08,H65NA01XL01,2,0,0,2,100,0,7047,522,,0
2387,2024-12-08,H65NA04AN70,13,0,0,13,100,0,7055,530,,0
2388,2024-12-08,H65NA04SJ04,208,6,72,130,85.58,30,1783,163,,0
2389,2024-12-08,H65NA04SJ07,167,10,103,54,73.45,44.33,1152,107,,0
2390,2024-12-08,H65NA04SJ10,176,5,91,80,79.92,35.33,1524,136,,0
2391,2024-12-08,H65NA04SJ11,189,5,6,178,96.3,7,3942,375,,0
