ndx,tdate,Node,Modemcount,Redcount,Yellowcount,Greencount,Dindex,Selcount,Globalrank,HErank,USSG,BWUS
16456,2024-12-03,H70NC03SKF3,387,9,7,371,97.07,11.33,3074,99,UH70NIKL3C2,75
16457,2024-12-03,H70NC03SKF9,555,13,46,496,94.89,28.33,1884,59,UH70NIKL3B3,75
16458,2024-12-03,H70NC04BEB7,373,9,3,361,97.32,10,3294,108,UH70NIKL1DE,75
16459,2024-12-03,H70NC04BEC3,495,6,3,486,98.59,7,3968,138,UH70NIKL1BA,75
16460,2024-12-03,H70NC04BEE1,516,5,2,509,98.9,5.67,4503,153,UH70NIKL1DF,75
16461,2024-12-03,H70NC04BEE9,279,5,2,272,97.97,5.67,4504,154,UH70NIKL3B2,75
16462,2024-12-03,H85NB01VOA4,383,3,159,221,85.38,56,805,16,UH85ZOER2D7,68.03
16463,2024-12-03,H85NB03BRD3,524,7,238,279,83.52,86.33,266,6,UH85ZOER2D6,75
16464,2024-12-03,H85NB03ZOA2,272,4,6,262,97.79,6,4467,79,UH85ZOER1B0,75
16465,2024-12-04,H06NM01DIA1,596,6,11,579,98.38,9.67,3303,53,UH06MAAS1D4,75
16466,2024-12-04,H06NM01KIB2,436,6,3,427,98.39,7,4028,65,UH06MAAS1D5,75
16467,2024-12-04,H06NM01KIC2,520,25,12,483,94.42,29,1890,22,UH06MAAS1BA,75
16468,2024-12-04,H06NM01MAA1,484,10,3,471,97.73,11,3080,46,UH06MAAS2C1,75
16469,2024-12-04,H06NM01MAF1,435,12,14,409,96.17,16.67,2542,31,UH06MAAS2C0,75
16470,2024-12-04,H06NM02DIB0,472,13,14,445,96.26,17.67,2457,28,UH06MAAS1CA,75
16471,2024-12-04,H06NM02DID1,468,6,190,272,85.19,69.33,528,7,UH06MAAS1CB,74.87
16472,2024-12-04,H06NM02DIF1,473,12,31,430,95.28,22.33,2192,25,UH06MAAS1B5,75
16473,2024-12-04,H06NM02MMA1,443,12,41,390,94.21,25.67,2028,23,UH06MAAS1B4,75
16474,2024-12-04,H06NM02MMD0,427,12,5,410,96.8,13.67,2773,36,UH06MAAS1BB,75
16475,2024-12-04,H06NO01LOD0,444,10,314,120,74.17,114.67,114,2,UH06OVER2D2,70.75
16476,2024-12-04,H06NO01OVC1,437,0,1,436,99.92,0.33,6957,113,UH06OVER2D3,75
16477,2024-12-04,H06NO03OVD0,391,2,176,213,84.48,60.67,708,9,UH06OVER2CA,73.42
16478,2024-12-04,H06NO03PEF0,467,10,230,227,81.44,86.67,283,6,UH06OVER2CB,75
16479,2024-12-04,H06NZ03LAG2,509,8,274,227,80.48,99.33,195,1,UH06BILZ2C0,70.95
16480,2024-12-04,H06NZ03RIA0,498,5,11,482,98.26,8.67,3514,41,UH06BILZ2C1,75
16481,2024-12-04,H14NB01KUC1,346,8,49,289,92.97,24.33,2091,35,UH14KORT1C4,75
16482,2024-12-04,H14NB03ZWB3,647,14,372,261,78.67,138,46,2,UH14KORT1C5,74.86
16483,2024-12-04,H14NE02ARB9,635,24,108,503,90.55,60,726,14,UH14ROES2CD,75
16484,2024-12-04,H14NE03IZF1,380,14,50,316,91.93,30.67,1790,29,UH14ROES2CC,73.89
16485,2024-12-04,H14NH01DND9,564,25,51,488,92.55,42,1282,33,UH14WARE2CB,75
16486,2024-12-04,H14NH01TIC9,419,14,8,397,96.02,16.67,2522,53,UH14WARE2C2,75
16487,2024-12-04,H14NH03OOC1,595,21,43,531,94.06,35.33,1562,35,UH14WARE2C3,75
16488,2024-12-04,H17NE01AAG3,335,8,20,307,95.62,14.67,2663,30,UH17AARS1B2,75
16489,2024-12-04,H17NE01HEE3,649,9,23,617,97.43,16.67,2528,29,UH17AARS1B3,75
16490,2024-12-04,H27NA04MED8,456,7,8,441,97.88,9.67,3287,57,UH27GEEL2AD,75
16491,2024-12-04,H27NC02BND9,555,25,33,497,93.51,36,1527,28,UH27TURN2DD,75
16492,2024-12-04,H27NC03OTC7,352,12,21,319,94.6,19,2390,43,UH27TURN2DC,75
16493,2024-12-04,H38NA06BRC9,323,4,23,296,96.39,11.67,2991,108,UH38BRUG2C8,75
16494,2024-12-04,H38NA07ZEG3,612,9,5,598,98.26,10.67,3129,117,UH38BRUG2C9,75
16495,2024-12-04,H43NA06TIK3,284,9,5,270,96.24,10.67,3158,56,UH17LEUV2C8,75
16496,2024-12-04,H43NA06TIK9,521,19,17,485,95.27,24.67,2078,36,UH17LEUV2C9,75
16497,2024-12-04,H57NC01WEA7,425,7,5,413,97.96,8.67,3555,50,UH57MELL1D7,75
16498,2024-12-04,H57NC02MBG3,422,5,19,398,97.31,11.33,3052,45,UH57MELL1D6,75
16499,2024-12-04,H70NC01KRI3,559,22,12,525,95.35,26,2012,70,UH70NIKL3B1,75
16500,2024-12-04,H70NC01STC3,546,21,20,505,94.93,27.67,1959,65,UH70NIKL1B5,75
16501,2024-12-04,H70NC01TEG8,262,13,52,197,88.42,30.33,1826,60,UH70NIKL1B4,75
16502,2024-12-04,H70NC03BEJ2,430,17,233,180,77.98,94.67,230,8,UH70NIKL1BB,74.34
16503,2024-12-04,H70NC03SGH9,531,31,64,436,90.14,52.33,934,30,UH70NIKL3C3,75
16504,2024-12-04,H70NC03SKF1,343,13,48,282,91.55,29,1895,62,UH70NIKL3B0,75
16505,2024-12-04,H70NC03SKF3,387,12,9,366,96.12,15,2652,89,UH70NIKL3C2,75
16506,2024-12-04,H70NC03SKF9,555,17,13,525,96.16,21.33,2235,78,UH70NIKL3B3,75
16507,2024-12-04,H70NC04BEB7,373,8,7,358,97.23,10.33,3213,102,UH70NIKL1DE,75
16508,2024-12-04,H70NC04BEC3,496,12,11,473,96.84,15.67,2608,86,UH70NIKL1BA,75
16509,2024-12-04,H70NC04BEE1,515,7,5,503,98.32,8.67,3490,116,UH70NIKL1DF,75
16510,2024-12-04,H70NC04BEE9,280,5,4,271,97.74,6.33,4282,137,UH70NIKL3B2,75
16511,2024-12-04,H85NB01VOA4,383,7,175,201,82.94,65.33,597,16,UH85ZOER2D7,74.47
16512,2024-12-04,H85NB03BRD3,527,10,186,331,86.34,72,473,14,UH85ZOER2D6,75
16513,2024-12-04,H85NB03ZOA2,272,4,7,261,97.67,6.33,4294,78,UH85ZOER1B0,75
16514,2024-12-05,H06NM01DIA1,596,8,92,496,93.51,38.67,1490,13,UH06MAAS1D4,74.83
16515,2024-12-05,H06NM01KIB2,436,6,4,426,98.32,7.33,4081,59,UH06MAAS1D5,75
16516,2024-12-05,H06NM01KIC2,520,24,11,485,94.68,27.67,1984,21,UH06MAAS1BA,75
16517,2024-12-05,H06NM01MAA1,484,9,7,468,97.66,11.33,3188,40,UH06MAAS2C1,75
16518,2024-12-05,H06NM01MAF1,434,12,10,412,96.47,15.33,2721,29,UH06MAAS2C0,75
16519,2024-12-05,H06NM02DIB0,471,12,12,447,96.6,16,2667,28,UH06MAAS1CA,75
16520,2024-12-05,H06NM02DID1,467,6,14,447,97.72,10.67,3285,43,UH06MAAS1CB,75
16521,2024-12-05,H06NM02DIF1,474,19,24,431,94.3,27,2019,22,UH06MAAS1B5,75
16522,2024-12-05,H06NM02MMA1,443,14,3,426,96.61,15,2739,31,UH06MAAS1B4,75
16523,2024-12-05,H06NM02MMD0,427,10,1,416,97.58,10.33,3318,46,UH06MAAS1BB,75
16524,2024-12-05,H06NO01LOD0,444,11,221,212,80.93,84.67,338,6,UH06OVER2D2,66.92
16525,2024-12-05,H06NO01OVC1,438,1,3,434,99.54,2,6463,97,UH06OVER2D3,75
16526,2024-12-05,H06NO03OVD0,391,3,24,364,97.19,11,3229,27,UH06OVER2CA,74.93
16527,2024-12-05,H06NO03PEF0,466,11,291,164,76.82,108,150,3,UH06OVER2CB,75
16528,2024-12-05,H06NZ03LAG2,508,10,46,452,95.01,25.33,2092,20,UH06BILZ2C0,74.56
16529,2024-12-05,H06NZ03RIA0,499,3,13,483,98.53,7.33,4025,49,UH06BILZ2C1,75
16530,2024-12-05,H14NB01KUC1,346,10,166,170,81.12,65.33,633,12,UH14KORT1C4,70.85
16531,2024-12-05,H14NB03ZWB3,645,12,15,618,97.36,17,2594,43,UH14KORT1C5,75
16532,2024-12-05,H14NE02ARB9,635,22,39,574,94.49,35,1628,38,UH14ROES2CD,75
16533,2024-12-05,H14NE03IZF1,381,14,4,363,95.98,15.33,2699,63,UH14ROES2CC,75
16534,2024-12-05,H14NH01DND9,563,24,33,506,93.78,35,1637,40,UH14WARE2CB,75
16535,2024-12-05,H14NH01TIC9,418,17,9,392,95.22,20,2399,51,UH14WARE2C2,75
16536,2024-12-05,H14NH03OOC1,595,20,6,569,96.3,22,2272,49,UH14WARE2C3,75
16537,2024-12-05,H17NE01AAG3,335,9,35,291,93.83,20.67,2344,28,UH17AARS1B2,75
16538,2024-12-05,H17NE01HEE3,646,9,31,606,97.01,19.33,2454,31,UH17AARS1B3,75
16539,2024-12-05,H27NA04MED8,457,5,7,445,98.4,7.33,4045,75,UH27GEEL2AD,75
16540,2024-12-05,H27NC02BND9,554,25,14,515,94.65,29.67,1879,32,UH27TURN2DD,75
16541,2024-12-05,H27NC03OTC7,353,10,5,338,96.69,11.67,3134,53,UH27TURN2DC,75
16542,2024-12-05,H38NA06BRC9,323,4,25,294,96.18,12.33,3014,122,UH38BRUG2C8,75
16543,2024-12-05,H38NA07ZEG3,613,11,372,230,77.98,135,55,1,UH38BRUG2C9,75
16544,2024-12-05,H43NA06TIK3,284,10,2,272,96.24,10.67,3283,62,UH17LEUV2C8,75
16545,2024-12-05,H43NA06TIK9,523,19,11,493,95.67,22.67,2248,41,UH17LEUV2C9,75
16546,2024-12-05,H57NC01WEA7,425,7,4,414,98.04,8.33,3766,55,UH57MELL1D7,75
16547,2024-12-05,H57NC02MBG3,423,4,7,412,98.5,6.33,4388,64,UH57MELL1D6,75
16548,2024-12-05,H70NC01KRI3,560,18,13,529,96.01,22.33,2263,76,UH70NIKL3B1,75
16549,2024-12-05,H70NC01STC3,547,21,10,516,95.55,24.33,2155,70,UH70NIKL1B5,75
16550,2024-12-05,H70NC01TEG8,262,11,23,228,92.88,18.67,2487,82,UH70NIKL1B4,75
16551,2024-12-05,H70NC03BEJ2,431,21,68,342,89.87,43.67,1292,46,UH70NIKL1BB,74.96
16552,2024-12-05,H70NC03SGH9,530,23,47,460,92.7,38.67,1479,55,UH70NIKL3C3,75
16553,2024-12-05,H70NC03SKF1,343,16,87,240,86.88,45,1247,43,UH70NIKL3B0,75
16554,2024-12-05,H70NC03SKF3,387,13,19,355,95,19.33,2450,81,UH70NIKL3C2,75
16555,2024-12-05,H70NC03SKF9,556,19,265,272,80.7,107.33,153,4,UH70NIKL3B3,74.65
16556,2024-12-05,H70NC04BEB7,372,8,2,362,97.67,8.67,3641,124,UH70NIKL1DE,75
16557,2024-12-05,H70NC04BEC3,495,14,5,476,96.84,15.67,2696,91,UH70NIKL1BA,75
16558,2024-12-05,H70NC04BEE1,516,6,5,505,98.51,7.67,3971,131,UH70NIKL1DF,75
16559,2024-12-05,H70NC04BEE9,281,5,2,274,97.98,5.67,4664,146,UH70NIKL3B2,75
16560,2024-12-05,H85NB01VOA4,383,10,134,239,85.73,54.67,916,20,UH85ZOER2D7,70.56
16561,2024-12-05,H85NB03BRD3,526,9,9,508,97.72,12,3064,50,UH85ZOER2D6,75
16562,2024-12-05,H85NB03ZOA2,272,3,6,263,98.16,5,4989,85,UH85ZOER1B0,75
16563,2024-12-06,H06NM01DIA1,596,9,113,474,92.17,46.67,1182,9,UH06MAAS1D4,75
16564,2024-12-06,H06NM01KIB2,436,3,6,427,98.85,5,5127,90,UH06MAAS1D5,75
16565,2024-12-06,H06NM01KIC2,521,24,5,492,95.07,25.67,2159,20,UH06MAAS1BA,75
16566,2024-12-06,H06NM01MAA1,482,9,125,348,89.49,50.67,1032,7,UH06MAAS2C1,75
16567,2024-12-06,H06NM01MAF1,432,13,21,398,95.37,20,2519,26,UH06MAAS2C0,75
16568,2024-12-06,H06NM02DIB0,471,13,21,437,95.75,20,2520,27,UH06MAAS1CA,73.76
16569,2024-12-06,H06NM02DID1,469,8,14,447,97.3,12.67,3162,44,UH06MAAS1CB,75
16570,2024-12-06,H06NM02DIF1,474,14,27,433,95.15,23,2318,24,UH06MAAS1B5,75
16571,2024-12-06,H06NM02MMA1,443,8,13,422,97.22,12.33,3213,45,UH06MAAS1B4,75
16572,2024-12-06,H06NM02MMD0,427,11,2,414,97.27,11.67,3325,48,UH06MAAS1BB,75
16573,2024-12-06,H06NO01LOD0,443,7,213,223,82.39,78,411,3,UH06OVER2D2,68.76
16574,2024-12-06,H06NO01OVC1,437,2,1,434,99.47,2.33,6340,82,UH06OVER2D3,75
16575,2024-12-06,H06NO03OVD0,391,2,6,383,98.98,4,5564,66,UH06OVER2CA,75
16576,2024-12-06,H06NO03PEF0,467,6,56,405,94.72,24.67,2221,19,UH06OVER2CB,75
16577,2024-12-06,H06NZ03LAG2,509,2,105,402,92.73,37,1609,15,UH06BILZ2C0,74.86
16578,2024-12-06,H06NZ03RIA0,498,1,9,488,99.2,4,5467,81,UH06BILZ2C1,75
16579,2024-12-06,H14NB01KUC1,345,8,117,220,86.38,47,1159,24,UH14KORT1C4,74.9
16580,2024-12-06,H14NB03ZWB3,645,10,10,625,97.93,13.33,3080,53,UH14KORT1C5,75
16581,2024-12-06,H14NE02ARB9,634,24,94,516,91.27,55.33,876,18,UH14ROES2CD,75
16582,2024-12-06,H14NE03IZF1,382,12,7,363,96.25,14.33,2955,62,UH14ROES2CC,75
16583,2024-12-06,H14NH01DND9,564,18,17,529,95.8,23.67,2274,56,UH14WARE2CB,75
16584,2024-12-06,H14NH01TIC9,417,14,97,306,88.89,46.33,1200,32,UH14WARE2C2,71.53
16585,2024-12-06,H14NH03OOC1,595,19,37,539,94.73,31.33,1882,48,UH14WARE2C3,75
16586,2024-12-06,H17NE01AAG3,335,8,12,315,96.42,12,3228,44,UH17AARS1B2,75
16587,2024-12-06,H17NE01HEE3,647,11,18,618,97.37,17,2728,37,UH17AARS1B3,75
16588,2024-12-06,H27NA04MED8,458,6,94,358,91.85,37.33,1587,29,UH27GEEL2AD,75
16589,2024-12-06,H27NC02BND9,554,19,10,525,95.97,22.33,2344,44,UH27TURN2DD,75
16590,2024-12-06,H27NC03OTC7,352,9,8,335,96.69,11.67,3289,57,UH27TURN2DC,75
16591,2024-12-06,H38NA06BRC9,323,5,50,268,93.29,21.67,2389,71,UH38BRUG2C8,75
16592,2024-12-06,H38NA07ZEG3,612,10,202,400,87.36,77.33,422,7,UH38BRUG2C9,75
16593,2024-12-06,H43NA06TIK3,284,9,5,270,96.24,10.67,3456,64,UH17LEUV2C8,75
16594,2024-12-06,H43NA06TIK9,522,15,17,490,96.04,20.67,2469,46,UH17LEUV2C9,75
16595,2024-12-06,H57NC01WEA7,424,9,187,228,83.18,71.33,532,4,UH57MELL1D7,73.74
16596,2024-12-06,H57NC02MBG3,422,5,177,240,84.83,64,674,6,UH57MELL1D6,70.2
16597,2024-12-06,H70NC01KRI3,560,13,95,452,92.02,44.67,1268,40,UH70NIKL3B1,74.31
16598,2024-12-06,H70NC01STC3,547,21,9,517,95.61,24,2264,70,UH70NIKL1B5,75
16599,2024-12-06,H70NC01TEG8,261,11,47,203,89.78,26.67,2113,64,UH70NIKL1B4,75
16600,2024-12-06,H70NC03BEJ2,431,17,127,287,86.23,59.33,772,24,UH70NIKL1BB,75
